run_id,name,state,metrics,created_at,dataset,dpddm.temp,dataset.frac,model.prior_scale,model.resnet_type,model.wishart_scale,model.freeze_features,dpddm.data_sample_size,model.reg_weight_factor,model.resnet_pretrained,GPU,_runtime,_step,_timestamp,seed,ood_test_acc,ood_test_loss,train_acc,train_loss,val_acc,val_loss,_wandb.runtime,Phi-mean,Phi-med,Phi-std,dr_id,dr_ood,dr_train,fpr_id,fpr_train,tpr
n4kv8ql3,dutiful-sweep-2542,finished,"{'Phi-mean': 0.3387000029683113, 'Phi-med': 0.3499999940395355, 'Phi-std': 0.04251246691231223, '_runtime': 2477.943920612335, '_step': 8, '_timestamp': 1744821255.4330375, '_wandb': {'runtime': 2478}, 'dr_id': [0.34200000315904616, 0.04781213125946942], 'dr_ood': [0.5395000138878823, 0.06176367022139854], 'dr_train': [0.3420000016689301, 0.04044749509932527], 'fpr_id': 0.21, 'fpr_train': 0.18, 'ood_test_acc': 0.8384345785991566, 'ood_test_loss': 0.6983372787175862, 'seed': 57, 'tpr': 1, 'train_acc': 0.9988178453947368, 'train_loss': 4.01345727183765, 'val_acc': 0.989922531512605, 'val_loss': 0.033913261938484054}",2025-04-16T15:52:49Z,camelyon17,5,1,5,resnet18,5,False,20,100,True,NVIDIA RTX A6000,2477.943920612335,8.0,1744821255.4330375,57.0,0.8384345785991566,0.6983372787175862,0.9988178453947368,4.01345727183765,0.989922531512605,0.033913261938484054,2478.0,0.3387000029683113,0.3499999940395355,0.04251246691231223,"[0.34200000315904616, 0.04781213125946942]","[0.5395000138878823, 0.06176367022139854]","[0.3420000016689301, 0.04044749509932527]",0.21,0.18,1.0
qhbi02w2,silver-sweep-2541,finished,"{'Phi-mean': 0.5397599801421166, 'Phi-med': 0.5399999618530273, 'Phi-std': 0.02638071959481988, '_runtime': 1134.9976572990415, '_step': 8, '_timestamp': 1744819912.7698383, '_wandb': {'runtime': 1135}, 'dr_id': [0.5407999831438065, 0.024967181153173503], 'dr_ood': [0.6149999845027924, 0.02628688349089859], 'dr_train': [0.5365999808907509, 0.023504043123455175], 'fpr_id': 0.08, 'fpr_train': 0.07, 'ood_test_acc': 0.8878270910308884, 'ood_test_loss': 0.29914737036367794, 'seed': 57, 'tpr': 0.97, 'train_acc': 0.945808123825188, 'train_loss': 3.7576909264675655, 'val_acc': 0.9463300945378152, 'val_loss': 0.1477904657856757}",2025-04-16T15:52:49Z,camelyon17,5,1,5,resnet34,2,True,50,100,True,NVIDIA RTX A5000,1134.9976572990415,8.0,1744819912.7698383,57.0,0.8878270910308884,0.29914737036367794,0.945808123825188,3.7576909264675655,0.9463300945378152,0.1477904657856757,1135.0,0.5397599801421166,0.5399999618530273,0.02638071959481988,"[0.5407999831438065, 0.024967181153173503]","[0.6149999845027924, 0.02628688349089859]","[0.5365999808907509, 0.023504043123455175]",0.08,0.07,0.97
ozna2mpc,vocal-sweep-2540,crashed,"{'_runtime': 55.15987706184387, '_step': 0, '_timestamp': 1744818808.145029, 'seed': 57}",2025-04-16T15:52:14Z,camelyon17,5,1,5,resnet34,2,True,10,100,True,NVIDIA RTX A6000,55.15987706184387,0.0,1744818808.145029,57.0,,,,,,,,,,,,,,,,
qzoanpbq,grateful-sweep-2539,crashed,"{'_runtime': 39.76773285865784, '_step': 0, '_timestamp': 1744818708.431371, 'seed': 57}",2025-04-16T15:50:32Z,camelyon17,10,1,5,resnet34,2,False,20,1,True,NVIDIA RTX A6000,39.76773285865784,0.0,1744818708.431371,57.0,,,,,,,,,,,,,,,,
9joeylzr,fanciful-sweep-2538,crashed,"{'_runtime': 39.82232069969177, '_step': 0, '_timestamp': 1744818708.4859817, 'seed': 57}",2025-04-16T15:50:19Z,camelyon17,1,1,2,resnet34,5,False,50,1,True,NVIDIA RTX A6000,39.82232069969177,0.0,1744818708.4859817,57.0,,,,,,,,,,,,,,,,
z0kx18f4,azure-sweep-2537,finished,"{'Phi-mean': 0.4674000092744827, 'Phi-med': 0.45000001788139343, 'Phi-std': 0.05047018876340387, '_runtime': 988.5315308570862, '_step': 8, '_timestamp': 1744819599.056793, '_wandb': {'runtime': 989}, 'dr_id': [0.46800000965595245, 0.057671485058281506], 'dr_ood': [0.5785000169277191, 0.048091066408298834], 'dr_train': [0.4620000094175339, 0.04853864403456402], 'fpr_id': 0.15, 'fpr_train': 0.1, 'ood_test_acc': 0.8917288003383098, 'ood_test_loss': 0.29675550803586886, 'seed': 57, 'tpr': 0.87, 'train_acc': 0.9375660831766918, 'train_loss': 3.881581959195603, 'val_acc': 0.938473827197772, 'val_loss': 0.17072362872231908}",2025-04-16T15:50:01Z,camelyon17,2,1,2,resnet18,5,True,20,100,True,NVIDIA A100-SXM4-80GB,988.5315308570862,8.0,1744819599.056793,57.0,0.8917288003383098,0.29675550803586886,0.9375660831766918,3.881581959195603,0.938473827197772,0.17072362872231908,989.0,0.4674000092744827,0.45000001788139343,0.05047018876340387,"[0.46800000965595245, 0.057671485058281506]","[0.5785000169277191, 0.048091066408298834]","[0.4620000094175339, 0.04853864403456402]",0.15,0.1,0.87
f7osozib,royal-sweep-2536,finished,"{'Phi-mean': 0.8232000167369843, 'Phi-med': 0.800000011920929, 'Phi-std': 0.060842103121296544, '_runtime': 990.9091494083405, '_step': 8, '_timestamp': 1744819591.1621604, '_wandb': {'runtime': 990}, 'dr_id': [0.8230000168085099, 0.05450689135956031], 'dr_ood': [0.893000026345253, 0.05701754021348671], 'dr_train': [0.8380000197887421, 0.059632217042426126], 'fpr_id': 0.27, 'fpr_train': 0.4, 'ood_test_acc': 0.8942273926806521, 'ood_test_loss': 0.28372069020887036, 'seed': 57, 'tpr': 0.8, 'train_acc': 0.9400809151785714, 'train_loss': 0.728229438451896, 'val_acc': 0.9418913401475474, 'val_loss': 0.16086931914842428}",2025-04-16T15:49:50Z,camelyon17,5,1,2,resnet18,2,True,10,1,True,NVIDIA RTX A6000,990.9091494083405,8.0,1744819591.1621604,57.0,0.8942273926806521,0.28372069020887036,0.9400809151785714,0.728229438451896,0.9418913401475474,0.16086931914842428,990.0,0.8232000167369843,0.800000011920929,0.060842103121296544,"[0.8230000168085099, 0.05450689135956031]","[0.893000026345253, 0.05701754021348671]","[0.8380000197887421, 0.059632217042426126]",0.27,0.4,0.8
s37hp0oc,peachy-sweep-2535,crashed,"{'_runtime': 78.57685923576355, '_step': 0, '_timestamp': 1744818666.5645013, 'seed': 57}",2025-04-16T15:49:28Z,camelyon17,1,1,1,resnet34,2,True,20,10,True,NVIDIA RTX A6000,78.57685923576355,0.0,1744818666.5645013,57.0,,,,,,,,,,,,,,,,
07s2yg72,legendary-sweep-2534,crashed,"{'_runtime': 39.62278866767883, '_step': 0, '_timestamp': 1744818570.6591256, 'seed': 57}",2025-04-16T15:47:56Z,camelyon17,10,1,1,resnet18,5,True,20,1,True,NVIDIA RTX A6000,39.62278866767883,0.0,1744818570.6591256,57.0,,,,,,,,,,,,,,,,
yh3wbed8,vague-sweep-2533,finished,"{'Phi-mean': 0.19915999257564543, 'Phi-med': 0.19999998807907104, 'Phi-std': 0.022416387613468283, '_runtime': 8410.62602353096, '_step': 8, '_timestamp': 1744826847.5619116, '_wandb': {'runtime': 8411}, 'dr_id': [0.2021999929845333, 0.026213737532027458], 'dr_ood': [0.376199991106987, 0.03107345934506726], 'dr_train': [0.19799999311566352, 0.023065125946509352], 'fpr_id': 0.14, 'fpr_train': 0.08, 'ood_test_acc': 0.7800065690690691, 'ood_test_loss': 1.3661494938966603, 'seed': 57, 'tpr': 1, 'train_acc': 0.9993648672462406, 'train_loss': 0.1851616763698875, 'val_acc': 0.98952862394958, 'val_loss': 0.04351110943444386}",2025-04-16T15:47:08Z,camelyon17,5,1,5,resnet50,5,False,50,1,True,NVIDIA RTX A6000,8410.62602353096,8.0,1744826847.5619116,57.0,0.7800065690690691,1.3661494938966603,0.9993648672462406,0.1851616763698875,0.98952862394958,0.04351110943444386,8411.0,0.19915999257564543,0.19999998807907104,0.022416387613468283,"[0.2021999929845333, 0.026213737532027458]","[0.376199991106987, 0.03107345934506726]","[0.19799999311566352, 0.023065125946509352]",0.14,0.08,1.0
isath2f5,trim-sweep-2532,crashed,"{'_runtime': 39.3133430480957, '_step': 0, '_timestamp': 1744818478.768445, 'seed': 57}",2025-04-16T15:46:55Z,camelyon17,2,1,2,resnet34,2,True,20,1,True,NVIDIA RTX A6000,39.3133430480957,0.0,1744818478.768445,57.0,,,,,,,,,,,,,,,,
ecvyvykn,earnest-sweep-2531,crashed,"{'_runtime': 41.538031816482544, '_step': 0, '_timestamp': 1744818437.2045088, 'seed': 57}",2025-04-16T15:46:01Z,camelyon17,2,1,5,resnet50,1,True,10,10,True,NVIDIA RTX A6000,41.538031816482544,0.0,1744818437.2045088,57.0,,,,,,,,,,,,,,,,
lyb4pzgc,balmy-sweep-2530,finished,"{'Phi-mean': 0.2780000041723251, 'Phi-med': 0.30000001192092896, 'Phi-std': 0.04894895362310394, '_runtime': 2340.9510838985443, '_step': 8, '_timestamp': 1744820712.6100068, '_wandb': {'runtime': 2340}, 'dr_id': [0.28350000381469725, 0.05614935515357054], 'dr_ood': [0.532500010728836, 0.05889609848905615], 'dr_train': [0.277000003606081, 0.049709154136308], 'fpr_id': 0.21, 'fpr_train': 0.17, 'ood_test_acc': 0.6367876191396971, 'ood_test_loss': 0.6421267449318826, 'seed': 57, 'tpr': 1, 'train_acc': 0.9573249530075189, 'train_loss': 3.347163646068788, 'val_acc': 0.9582421509157708, 'val_loss': 0.1192843083198331}",2025-04-16T15:46:00Z,camelyon17,1,1,2,resnet50,2,True,20,100,True,Quadro RTX 6000,2340.9510838985443,8.0,1744820712.6100068,57.0,0.6367876191396971,0.6421267449318826,0.9573249530075189,3.347163646068788,0.9582421509157708,0.1192843083198331,2340.0,0.2780000041723251,0.30000001192092896,0.04894895362310394,"[0.28350000381469725, 0.05614935515357054]","[0.532500010728836, 0.05889609848905615]","[0.277000003606081, 0.049709154136308]",0.21,0.17,1.0
0h2l7tap,wobbly-sweep-2529,finished,"{'Phi-mean': 0.32411999300122263, 'Phi-med': 0.3199999928474426, 'Phi-std': 0.028506589205060832, '_runtime': 1169.1868250370026, '_step': 8, '_timestamp': 1744819509.937696, '_wandb': {'runtime': 1169}, 'dr_id': [0.32299999162554743, 0.0346842906833346], 'dr_ood': [0.4301999878883362, 0.0326796585150738], 'dr_train': [0.3211999922990799, 0.030307755945591427], 'fpr_id': 0.08, 'fpr_train': 0.06, 'ood_test_acc': 0.8940748964344059, 'ood_test_loss': 0.2840160926630547, 'seed': 57, 'tpr': 0.97, 'train_acc': 0.9399891329887218, 'train_loss': 1.0397160449310352, 'val_acc': 0.9417600376265388, 'val_loss': 0.16119880717592078}",2025-04-16T15:45:32Z,camelyon17,2,1,5,resnet18,1,True,50,10,True,NVIDIA A100-SXM4-80GB,1169.1868250370026,8.0,1744819509.937696,57.0,0.8940748964344059,0.2840160926630547,0.9399891329887218,1.0397160449310352,0.9417600376265388,0.16119880717592078,1169.0,0.32411999300122263,0.3199999928474426,0.028506589205060832,"[0.32299999162554743, 0.0346842906833346]","[0.4301999878883362, 0.0326796585150738]","[0.3211999922990799, 0.030307755945591427]",0.08,0.06,0.97
5yag2gqs,stoic-sweep-2528,finished,"{'Phi-mean': 0.10815999655425548, 'Phi-med': 0.09999999403953552, 'Phi-std': 0.02060617444399368, '_runtime': 1616.3988542556765, '_step': 8, '_timestamp': 1744819926.3789923, '_wandb': {'runtime': 1616}, 'dr_id': [0.11019999653100968, 0.02068719493237678], 'dr_ood': [0.28319999277591706, 0.03331305930636169], 'dr_train': [0.10439999654889108, 0.020895933028642982], 'fpr_id': 0.15, 'fpr_train': 0.12, 'ood_test_acc': 0.8302232422628202, 'ood_test_loss': 0.6070150157643689, 'seed': 57, 'tpr': 1, 'train_acc': 0.9983736195958648, 'train_loss': 3.412261596971885, 'val_acc': 0.9901523109243696, 'val_loss': 0.03151692637876302}",2025-04-16T15:45:00Z,camelyon17,2,1,1,resnet18,1,False,50,100,True,NVIDIA RTX A5000,1616.3988542556765,8.0,1744819926.3789923,57.0,0.8302232422628202,0.6070150157643689,0.9983736195958648,3.412261596971885,0.9901523109243696,0.03151692637876302,1616.0,0.10815999655425548,0.09999999403953552,0.02060617444399368,"[0.11019999653100968, 0.02068719493237678]","[0.28319999277591706, 0.03331305930636169]","[0.10439999654889108, 0.020895933028642982]",0.15,0.12,1.0
gijqn3tb,solar-sweep-2527,crashed,"{'_runtime': 40.755637884140015, '_step': 0, '_timestamp': 1744818344.5179858, 'seed': 57}",2025-04-16T15:44:31Z,camelyon17,1,1,2,resnet50,1,True,20,1,True,NVIDIA RTX A6000,40.755637884140015,0.0,1744818344.5179858,57.0,,,,,,,,,,,,,,,,
jrmr4mam,floral-sweep-2526,finished,"{'Phi-mean': 0.0706000010818243, 'Phi-med': 0.10000000149011612, 'Phi-std': 0.0612832776995495, '_runtime': 1195.0146515369415, '_step': 8, '_timestamp': 1744819458.9967415, '_wandb': {'runtime': 1194}, 'dr_id': [0.07000000104308128, 0.057445627321386826], 'dr_ood': [0.17100000321865083, 0.07388504811999089], 'dr_train': [0.06400000095367432, 0.05748043230932483], 'fpr_id': 0.06, 'fpr_train': 0.05, 'ood_test_acc': 0.9428373686186188, 'ood_test_loss': 0.2681954361640991, 'seed': 57, 'tpr': 0.6, 'train_acc': 0.9996071722274436, 'train_loss': 0.5056031976539389, 'val_acc': 0.9917607668067226, 'val_loss': 0.033896407755576036}",2025-04-16T15:44:15Z,camelyon17,1,1,1,resnet34,1,False,10,10,True,NVIDIA A100-SXM4-80GB,1195.0146515369415,8.0,1744819458.9967415,57.0,0.9428373686186188,0.2681954361640991,0.9996071722274436,0.5056031976539389,0.9917607668067226,0.033896407755576036,1194.0,0.0706000010818243,0.10000000149011612,0.0612832776995495,"[0.07000000104308128, 0.057445627321386826]","[0.17100000321865083, 0.07388504811999089]","[0.06400000095367432, 0.05748043230932483]",0.06,0.05,0.6
9kzi4lji,apricot-sweep-2525,finished,"{'Phi-mean': 0.5001199882030487, 'Phi-med': 0.5, 'Phi-std': 0.023916217226576667, '_runtime': 3413.401565551758, '_step': 8, '_timestamp': 1744821670.3582516, '_wandb': {'runtime': 3413}, 'dr_id': [0.5007999867200852, 0.02636967377673396], 'dr_ood': [0.5959999841451645, 0.026832816085415385], 'dr_train': [0.4993999865651131, 0.02614650759516004], 'fpr_id': 0.12, 'fpr_train': 0.12, 'ood_test_acc': 0.8071860923423423, 'ood_test_loss': 0.8077738637803122, 'seed': 57, 'tpr': 1, 'train_acc': 0.9989903959116542, 'train_loss': 3.218523990390892, 'val_acc': 0.9897255777310924, 'val_loss': 0.03618927568905525}",2025-04-16T15:44:07Z,camelyon17,10,1,2,resnet50,2,False,50,100,True,NVIDIA RTX A6000,3413.401565551758,8.0,1744821670.3582516,57.0,0.8071860923423423,0.8077738637803122,0.9989903959116542,3.218523990390892,0.9897255777310924,0.03618927568905525,3413.0,0.5001199882030487,0.5,0.023916217226576667,"[0.5007999867200852, 0.02636967377673396]","[0.5959999841451645, 0.026832816085415385]","[0.4993999865651131, 0.02614650759516004]",0.12,0.12,1.0
w0gt41jj,silvery-sweep-2524,finished,"{'Phi-mean': 0.2290000055730343, 'Phi-med': 0.20000000298023224, 'Phi-std': 0.06307931852357289, '_runtime': 2006.4989330768583, '_step': 8, '_timestamp': 1744820272.491732, '_wandb': {'runtime': 2006}, 'dr_id': [0.2080000042170286, 0.05775811895358594], 'dr_ood': [0.47000000774860384, 0.09949874616676416], 'dr_train': [0.22300000578165055, 0.06611354255297833], 'fpr_id': 0.17, 'fpr_train': 0.34, 'ood_test_acc': 0.8353846536742316, 'ood_test_loss': 0.6344712470230218, 'seed': 57, 'tpr': 1, 'train_acc': 0.99853515625, 'train_loss': 3.6403004903542366, 'val_acc': 0.9899881827731092, 'val_loss': 0.03245763405727051}",2025-04-16T15:43:57Z,camelyon17,2,1,2,resnet18,1,False,10,100,True,Quadro RTX 6000,2006.4989330768583,8.0,1744820272.491732,57.0,0.8353846536742316,0.6344712470230218,0.99853515625,3.6403004903542366,0.9899881827731092,0.03245763405727051,2006.0,0.2290000055730343,0.20000000298023224,0.06307931852357289,"[0.2080000042170286, 0.05775811895358594]","[0.47000000774860384, 0.09949874616676416]","[0.22300000578165055, 0.06611354255297833]",0.17,0.34,1.0
ew9jb5sr,northern-sweep-2523,crashed,"{'_runtime': 74.92317056655884, '_step': 0, '_timestamp': 1744818345.8603666, 'seed': 57}",2025-04-16T15:43:19Z,camelyon17,1,1,5,resnet34,1,False,20,1,True,NVIDIA RTX A6000,74.92317056655884,0.0,1744818345.8603666,57.0,,,,,,,,,,,,,,,,
4diic7gp,pious-sweep-2522,crashed,"{'_runtime': 34.629828691482544, '_step': 0, '_timestamp': 1744818202.3032668, 'seed': 57}",2025-04-16T15:42:28Z,camelyon17,10,1,5,resnet50,1,False,50,10,True,NVIDIA RTX A6000,34.629828691482544,0.0,1744818202.3032668,57.0,,,,,,,,,,,,,,,,
wjt084ge,fast-sweep-2521,finished,"{'Phi-mean': 0.640159987449646, 'Phi-med': 0.6399999856948853, 'Phi-std': 0.02481883035743053, '_runtime': 1161.2033505439758, '_step': 8, '_timestamp': 1744819279.4252524, '_wandb': {'runtime': 1161}, 'dr_id': [0.639199988245964, 0.026520931463990583], 'dr_ood': [0.6737999874353409, 0.022395541947029265], 'dr_train': [0.641199985742569, 0.02446548442929791], 'fpr_id': 0.09, 'fpr_train': 0.11, 'ood_test_acc': 0.8940162440320035, 'ood_test_loss': 0.2846578773525026, 'seed': 57, 'tpr': 0.55, 'train_acc': 0.9398459527725564, 'train_loss': 1.0165711194837004, 'val_acc': 0.941431781324018, 'val_loss': 0.1618595413801049}",2025-04-16T15:41:50Z,camelyon17,10,1,2,resnet18,1,True,50,10,True,NVIDIA RTX A5000,1161.2033505439758,8.0,1744819279.4252524,57.0,0.8940162440320035,0.2846578773525026,0.9398459527725564,1.0165711194837004,0.941431781324018,0.1618595413801049,1161.0,0.640159987449646,0.6399999856948853,0.02481883035743053,"[0.639199988245964, 0.026520931463990583]","[0.6737999874353409, 0.022395541947029265]","[0.641199985742569, 0.02446548442929791]",0.09,0.11,0.55
0gs4y8w0,eager-sweep-2520,finished,"{'Phi-mean': 0.6735000122785568, 'Phi-med': 0.6500000357627869, 'Phi-std': 0.043275266558758865, '_runtime': 1089.113109588623, '_step': 8, '_timestamp': 1744819194.8683577, '_wandb': {'runtime': 1089}, 'dr_id': [0.6755000174045562, 0.04030817215924458], 'dr_ood': [0.7560000020265579, 0.04317407511994584], 'dr_train': [0.6795000118017197, 0.0418897210720534], 'fpr_id': 0.12, 'fpr_train': 0.12, 'ood_test_acc': 0.8864311638537112, 'ood_test_loss': 0.3012346826247625, 'seed': 57, 'tpr': 0.8, 'train_acc': 0.946318432800752, 'train_loss': 0.38090702151893674, 'val_acc': 0.9464577496552667, 'val_loss': 0.1459942736169871}",2025-04-16T15:41:35Z,camelyon17,5,1,2,resnet34,1,True,20,1,True,NVIDIA RTX A6000,1089.113109588623,8.0,1744819194.8683577,57.0,0.8864311638537112,0.3012346826247625,0.946318432800752,0.38090702151893674,0.9464577496552667,0.1459942736169871,1089.0,0.6735000122785568,0.6500000357627869,0.043275266558758865,"[0.6755000174045562, 0.04030817215924458]","[0.7560000020265579, 0.04317407511994584]","[0.6795000118017197, 0.0418897210720534]",0.12,0.12,0.8
ios60gqs,true-sweep-2519,finished,"{'Phi-mean': 0.9252000254392624, 'Phi-med': 0.9000000357627869, 'Phi-std': 0.048217825183321406, '_runtime': 1212.127997636795, '_step': 8, '_timestamp': 1744819305.3377223, '_wandb': {'runtime': 1212}, 'dr_id': [0.92800002515316, 0.04707439396934857], 'dr_ood': [0.9520000171661376, 0.0499599661201046], 'dr_train': [0.9310000246763228, 0.04624930777934143], 'fpr_id': 0.29, 'fpr_train': 0.31, 'ood_test_acc': 0.894027974512484, 'ood_test_loss': 0.2846389522513112, 'seed': 57, 'tpr': 0.52, 'train_acc': 0.9398789943609024, 'train_loss': 1.0225268087552903, 'val_acc': 0.941431781324018, 'val_loss': 0.161827236163516}",2025-04-16T15:41:10Z,camelyon17,10,1,2,resnet18,5,True,10,10,True,Quadro RTX 6000,1212.127997636795,8.0,1744819305.3377223,57.0,0.894027974512484,0.2846389522513112,0.9398789943609024,1.0225268087552903,0.941431781324018,0.161827236163516,1212.0,0.9252000254392624,0.9000000357627869,0.048217825183321406,"[0.92800002515316, 0.04707439396934857]","[0.9520000171661376, 0.0499599661201046]","[0.9310000246763228, 0.04624930777934143]",0.29,0.31,0.52
s9my1oha,fiery-sweep-2518,finished,"{'Phi-mean': 0.28240000370144847, 'Phi-med': 0.30000001192092896, 'Phi-std': 0.05576952599901873, '_runtime': 1124.4418759346008, '_step': 8, '_timestamp': 1744819202.371335, '_wandb': {'runtime': 1124}, 'dr_id': [0.2870000046491623, 0.05320714284147094], 'dr_ood': [0.4220000073313714, 0.05714893137157233], 'dr_train': [0.2920000037550926, 0.05688585072228258], 'fpr_id': 0.2, 'fpr_train': 0.27, 'ood_test_acc': 0.8878270910308884, 'ood_test_loss': 0.29914737036367794, 'seed': 57, 'tpr': 0.96, 'train_acc': 0.945808123825188, 'train_loss': 3.7576909264675655, 'val_acc': 0.9463300945378152, 'val_loss': 0.14779024345784628}",2025-04-16T15:41:08Z,camelyon17,1,1,5,resnet34,2,True,20,100,True,NVIDIA RTX A5000,1124.4418759346008,8.0,1744819202.371335,57.0,0.8878270910308884,0.29914737036367794,0.945808123825188,3.7576909264675655,0.9463300945378152,0.14779024345784628,1124.0,0.28240000370144847,0.30000001192092896,0.05576952599901873,"[0.2870000046491623, 0.05320714284147094]","[0.4220000073313714, 0.05714893137157233]","[0.2920000037550926, 0.05688585072228258]",0.2,0.27,0.96
80lggzy6,rare-sweep-2517,finished,"{'Phi-mean': 0.1588000027537346, 'Phi-med': 0.20000000298023224, 'Phi-std': 0.059854492030079906, '_runtime': 824.8674368858337, '_step': 8, '_timestamp': 1744818896.4562309, '_wandb': {'runtime': 825}, 'dr_id': [0.15300000265240668, 0.05908468679415545], 'dr_ood': [0.3140000081807375, 0.08126499812312173], 'dr_train': [0.156000002771616, 0.06053098576714036], 'fpr_id': 0.05, 'fpr_train': 0.06, 'ood_test_acc': 0.9435177364864864, 'ood_test_loss': 0.2541193741572288, 'seed': 57, 'tpr': 0.81, 'train_acc': 0.999526403900376, 'train_loss': 0.5065472801040886, 'val_acc': 0.991530987394958, 'val_loss': 0.034258194984829037}",2025-04-16T15:41:04Z,camelyon17,2,1,1,resnet34,5,False,10,10,True,NVIDIA H100 80GB HBM3,824.8674368858337,8.0,1744818896.4562309,57.0,0.9435177364864864,0.2541193741572288,0.999526403900376,0.5065472801040886,0.991530987394958,0.034258194984829037,825.0,0.1588000027537346,0.20000000298023224,0.059854492030079906,"[0.15300000265240668, 0.05908468679415545]","[0.3140000081807375, 0.08126499812312173]","[0.156000002771616, 0.06053098576714036]",0.05,0.06,0.81
21b483vt,amber-sweep-2516,crashed,"{'_runtime': 60.67406225204468, '_step': 0, '_timestamp': 1744818128.7126002, 'seed': 57}",2025-04-16T15:40:39Z,camelyon17,1,1,2,resnet50,5,False,50,100,True,NVIDIA RTX A6000,60.67406225204468,0.0,1744818128.7126002,57.0,,,,,,,,,,,,,,,,
