run_id,name,state,metrics,created_at,dataset,dpddm.temp,model.mid_layers,model.mid_features,dpddm.data_sample_size,model.reg_weight_factor,GPU,_wandb.runtime,_runtime,_step,_timestamp,seed,ood_test_acc,ood_test_loss,train_acc,train_loss,val_acc,val_loss,Phi-mean,Phi-med,Phi-std,dr_id,dr_ood,dr_train,fpr_id,fpr_train,tpr
9u6pv2z0,lilac-sweep-768,finished,"{'Phi-mean': 0.9698000108003616, 'Phi-med': 1, 'Phi-std': 0.045912509104489005, '_runtime': 29.465805053710938, '_step': 23, '_timestamp': 1747364614.154194, '_wandb': {'runtime': 30}, 'dr_id': [0.9630000132322312, 0.04828041355186567], 'dr_ood': [0.9680000114440918, 0.046647598476275226], 'dr_train': [0.9760000085830688, 0.0427082977344423], 'fpr_id': 0.63, 'fpr_train': 0.76, 'ood_test_acc': 0.6970486144224802, 'ood_test_loss': 0.6134911080201467, 'seed': 57, 'tpr': 0.68, 'train_acc': 0.7668585578600565, 'train_loss': 20.705808639526367, 'val_acc': 0.7611607313156128, 'val_loss': 0.4919279217720032}",2025-05-16T03:02:39Z,uci,5,3,32,10,50,Quadro RTX 6000,30.0,29.465805053710938,23.0,1747364614.154194,57.0,0.6970486144224802,0.6134911080201467,0.7668585578600565,20.705808639526367,0.7611607313156128,0.4919279217720032,0.9698000108003616,1.0,0.045912509104489005,"[0.9630000132322312, 0.04828041355186567]","[0.9680000114440918, 0.046647598476275226]","[0.9760000085830688, 0.0427082977344423]",0.63,0.76,0.68
7eagx9p8,misty-sweep-767,finished,"{'Phi-mean': 0.9782000077962876, 'Phi-med': 1, 'Phi-std': 0.04128872461896646, '_runtime': 17.745128870010376, '_step': 23, '_timestamp': 1747364588.9023898, '_wandb': {'runtime': 18}, 'dr_id': [0.9760000085830688, 0.04270829773444229], 'dr_ood': [0.9830000060796736, 0.03756326650831015], 'dr_train': [0.9810000067949296, 0.039230076462092416], 'fpr_id': 0.76, 'fpr_train': 0.81, 'ood_test_acc': 0.6423611144224802, 'ood_test_loss': 0.6492993732293447, 'seed': 57, 'tpr': 0.83, 'train_acc': 0.7669956187407175, 'train_loss': 2.2450992663701377, 'val_acc': 0.752232164144516, 'val_loss': 0.482683539390564}",2025-05-16T03:02:39Z,uci,5,4,16,10,10,NVIDIA RTX A6000,18.0,17.745128870010376,23.0,1747364588.9023898,57.0,0.6423611144224802,0.6492993732293447,0.7669956187407175,2.2450992663701377,0.752232164144516,0.482683539390564,0.9782000077962876,1.0,0.04128872461896646,"[0.9760000085830688, 0.04270829773444229]","[0.9830000060796736, 0.03756326650831015]","[0.9810000067949296, 0.039230076462092416]",0.76,0.81,0.83
8n03otys,exalted-sweep-766,finished,"{'Phi-mean': 0.9720000100135804, 'Phi-med': 1, 'Phi-std': 0.04489987258383581, '_runtime': 29.22445845603943, '_step': 23, '_timestamp': 1747364600.4693785, '_wandb': {'runtime': 29}, 'dr_id': [0.9610000139474868, 0.048774976149731794], 'dr_ood': [0.9740000092983244, 0.043863408712139645], 'dr_train': [0.9660000121593476, 0.04737086018816222], 'fpr_id': 0.61, 'fpr_train': 0.66, 'ood_test_acc': 0.6970486144224802, 'ood_test_loss': 0.6135916709899902, 'seed': 57, 'tpr': 0.74, 'train_acc': 0.7694627245267233, 'train_loss': 4.799832185109456, 'val_acc': 0.7611607313156128, 'val_loss': 0.4907176196575165}",2025-05-16T03:02:38Z,uci,5,3,32,10,10,NVIDIA RTX A6000,29.0,29.22445845603943,23.0,1747364600.4693785,57.0,0.6970486144224802,0.6135916709899902,0.7694627245267233,4.799832185109456,0.7611607313156128,0.4907176196575165,0.9720000100135804,1.0,0.04489987258383581,"[0.9610000139474868, 0.048774976149731794]","[0.9740000092983244, 0.043863408712139645]","[0.9660000121593476, 0.04737086018816222]",0.61,0.66,0.74
c6riqd3e,peachy-sweep-765,finished,"{'Phi-mean': 0.9742000092267992, 'Phi-med': 1, 'Phi-std': 0.04375338422046084, '_runtime': 23.0666446685791, '_step': 23, '_timestamp': 1747364614.317705, '_wandb': {'runtime': 23}, 'dr_id': [0.9680000114440918, 0.046647598476275226], 'dr_ood': [0.9860000050067902, 0.0346986907365717], 'dr_train': [0.9760000085830688, 0.0427082977344423], 'fpr_id': 0.68, 'fpr_train': 0.76, 'ood_test_acc': 0.5633680572112402, 'ood_test_loss': 0.6680748363335928, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.742598682641983, 'train_loss': 2.7957830826441445, 'val_acc': 0.7388392984867096, 'val_loss': 0.4958168566226959}",2025-05-16T03:02:37Z,uci,5,3,16,10,10,NVIDIA RTX A5000,23.0,23.0666446685791,23.0,1747364614.317705,57.0,0.5633680572112402,0.6680748363335928,0.742598682641983,2.7957830826441445,0.7388392984867096,0.4958168566226959,0.9742000092267992,1.0,0.04375338422046084,"[0.9680000114440918, 0.046647598476275226]","[0.9860000050067902, 0.0346986907365717]","[0.9760000085830688, 0.0427082977344423]",0.68,0.76,0.86
pu78ggog,pretty-sweep-764,finished,"{'Phi-mean': 0.9706000105142594, 'Phi-med': 1, 'Phi-std': 0.04555917597352752, '_runtime': 30.73572611808777, '_step': 23, '_timestamp': 1747364612.315833, '_wandb': {'runtime': 30}, 'dr_id': [0.9750000089406968, 0.043301254703480965], 'dr_ood': [0.9860000050067902, 0.0346986907365717], 'dr_train': [0.9730000096559523, 0.04439592988361876], 'fpr_id': 0.75, 'fpr_train': 0.73, 'ood_test_acc': 0.6501736144224802, 'ood_test_loss': 0.6523053844769796, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.7713815768559774, 'train_loss': 21.336592356363933, 'val_acc': 0.752232164144516, 'val_loss': 0.4826928377151489}",2025-05-16T03:02:37Z,uci,5,2,32,10,50,Quadro RTX 6000,30.0,30.73572611808777,23.0,1747364612.315833,57.0,0.6501736144224802,0.6523053844769796,0.7713815768559774,21.336592356363933,0.752232164144516,0.4826928377151489,0.9706000105142594,1.0,0.04555917597352752,"[0.9750000089406968, 0.043301254703480965]","[0.9860000050067902, 0.0346986907365717]","[0.9730000096559523, 0.04439592988361876]",0.75,0.73,0.86
k2jv17mx,leafy-sweep-763,finished,"{'Phi-mean': 0.9724000098705292, 'Phi-med': 1, 'Phi-std': 0.04470166183429461, '_runtime': 21.59899878501892, '_step': 23, '_timestamp': 1747364607.5452228, '_wandb': {'runtime': 21}, 'dr_id': [0.9660000121593476, 0.04737086018816223], 'dr_ood': [0.9830000060796736, 0.03756326650831016], 'dr_train': [0.9720000100135804, 0.044899872583835806], 'fpr_id': 0.66, 'fpr_train': 0.72, 'ood_test_acc': 0.6501736144224802, 'ood_test_loss': 0.6523054043451945, 'seed': 57, 'tpr': 0.83, 'train_acc': 0.7713815768559774, 'train_loss': 21.336592356363933, 'val_acc': 0.752232164144516, 'val_loss': 0.48269279301166534}",2025-05-16T03:02:34Z,uci,5,2,32,10,50,NVIDIA RTX A6000,21.0,21.59899878501892,23.0,1747364607.5452228,57.0,0.6501736144224802,0.6523054043451945,0.7713815768559774,21.336592356363933,0.752232164144516,0.48269279301166534,0.9724000098705292,1.0,0.04470166183429461,"[0.9660000121593476, 0.04737086018816223]","[0.9830000060796736, 0.03756326650831016]","[0.9720000100135804, 0.044899872583835806]",0.66,0.72,0.83
7yndx93p,brisk-sweep-762,finished,"{'Phi-mean': 0.9740000092983244, 'Phi-med': 1, 'Phi-std': 0.04386340871213964, '_runtime': 30.991578817367554, '_step': 23, '_timestamp': 1747364610.1415708, '_wandb': {'runtime': 30}, 'dr_id': [0.9640000128746032, 0.04799998283386231], 'dr_ood': [0.9660000121593476, 0.04737086018816222], 'dr_train': [0.9650000125169754, 0.047696943013085115], 'fpr_id': 0.64, 'fpr_train': 0.65, 'ood_test_acc': 0.6970486144224802, 'ood_test_loss': 0.6134910881519318, 'seed': 57, 'tpr': 0.66, 'train_acc': 0.7668585578600565, 'train_loss': 20.705808639526367, 'val_acc': 0.7611607313156128, 'val_loss': 0.4919279217720032}",2025-05-16T03:02:34Z,uci,5,3,32,10,50,NVIDIA TITAN X (Pascal),30.0,30.991578817367554,23.0,1747364610.1415708,57.0,0.6970486144224802,0.6134910881519318,0.7668585578600565,20.705808639526367,0.7611607313156128,0.4919279217720032,0.9740000092983244,1.0,0.04386340871213964,"[0.9640000128746032, 0.04799998283386231]","[0.9660000121593476, 0.04737086018816222]","[0.9650000125169754, 0.047696943013085115]",0.64,0.65,0.66
mxgwndbi,peach-sweep-761,finished,"{'Phi-mean': 0.9870000046491624, 'Phi-med': 1, 'Phi-std': 0.03363033141445243, '_runtime': 16.835378170013428, '_step': 23, '_timestamp': 1747364583.4605792, '_wandb': {'runtime': 17}, 'dr_id': [0.9810000067949296, 0.039230076462092416], 'dr_ood': [0.9880000042915345, 0.03249614199701368], 'dr_train': [0.9890000039339064, 0.03128896450451434], 'fpr_id': 0.81, 'fpr_train': 0.89, 'ood_test_acc': 0.5607638905445734, 'ood_test_loss': 0.6448621153831482, 'seed': 57, 'tpr': 0.88, 'train_acc': 0.7479440768559774, 'train_loss': 2.4277835687001548, 'val_acc': 0.752232164144516, 'val_loss': 0.5393277704715729}",2025-05-16T03:02:33Z,uci,5,2,16,10,10,NVIDIA RTX A6000,17.0,16.835378170013428,23.0,1747364583.4605792,57.0,0.5607638905445734,0.6448621153831482,0.7479440768559774,2.4277835687001548,0.752232164144516,0.5393277704715729,0.9870000046491624,1.0,0.03363033141445243,"[0.9810000067949296, 0.039230076462092416]","[0.9880000042915345, 0.03249614199701368]","[0.9890000039339064, 0.03128896450451434]",0.81,0.89,0.88
opakg0qa,sunny-sweep-760,finished,"{'Phi-mean': 0.9792000074386596, 'Phi-med': 1, 'Phi-std': 0.040587668345404115, '_runtime': 25.857455730438232, '_step': 23, '_timestamp': 1747364605.0600836, '_wandb': {'runtime': 25}, 'dr_id': [0.9800000071525574, 0.039999985694885255], 'dr_ood': [0.985000005364418, 0.03570712937284511], 'dr_train': [0.9830000060796736, 0.03756326650831015], 'fpr_id': 0.8, 'fpr_train': 0.83, 'ood_test_acc': 0.644965281089147, 'ood_test_loss': 0.6506596505641937, 'seed': 57, 'tpr': 0.85, 'train_acc': 0.7643914520740509, 'train_loss': 8.652998288472494, 'val_acc': 0.752232164144516, 'val_loss': 0.4876241385936737}",2025-05-16T03:02:33Z,uci,5,4,16,10,50,Tesla P100-SXM2-16GB,25.0,25.857455730438232,23.0,1747364605.0600836,57.0,0.644965281089147,0.6506596505641937,0.7643914520740509,8.652998288472494,0.752232164144516,0.4876241385936737,0.9792000074386596,1.0,0.040587668345404115,"[0.9800000071525574, 0.039999985694885255]","[0.985000005364418, 0.03570712937284511]","[0.9830000060796736, 0.03756326650831015]",0.8,0.83,0.85
h39msfal,genial-sweep-758,finished,"{'Phi-mean': 0.9724000098705292, 'Phi-med': 1, 'Phi-std': 0.04470166183429461, '_runtime': 25.40852928161621, '_step': 23, '_timestamp': 1747364605.134787, '_wandb': {'runtime': 25}, 'dr_id': [0.9660000121593476, 0.04737086018816223], 'dr_ood': [0.9830000060796736, 0.03756326650831016], 'dr_train': [0.9720000100135804, 0.044899872583835806], 'fpr_id': 0.66, 'fpr_train': 0.72, 'ood_test_acc': 0.6501736144224802, 'ood_test_loss': 0.652305394411087, 'seed': 57, 'tpr': 0.83, 'train_acc': 0.7713815768559774, 'train_loss': 21.336592356363933, 'val_acc': 0.752232164144516, 'val_loss': 0.4826928675174713}",2025-05-16T03:02:32Z,uci,5,2,32,10,50,Tesla P100-SXM2-16GB,25.0,25.40852928161621,23.0,1747364605.134787,57.0,0.6501736144224802,0.652305394411087,0.7713815768559774,21.336592356363933,0.752232164144516,0.4826928675174713,0.9724000098705292,1.0,0.04470166183429461,"[0.9660000121593476, 0.04737086018816223]","[0.9830000060796736, 0.03756326650831016]","[0.9720000100135804, 0.044899872583835806]",0.66,0.72,0.83
kxvm9mg3,efficient-sweep-759,finished,"{'Phi-mean': 0.883600026011467, 'Phi-med': 0.9000000357627869, 'Phi-std': 0.058404111727399774, '_runtime': 31.209553480148315, '_step': 23, '_timestamp': 1747364610.0916765, '_wandb': {'runtime': 31}, 'dr_id': [0.884000027179718, 0.054258642606929926], 'dr_ood': [0.9230000257492066, 0.048692902398719005], 'dr_train': [0.8860000264644623, 0.05660388828340798], 'fpr_id': 0.08, 'fpr_train': 0.1, 'ood_test_acc': 0.668402781089147, 'ood_test_loss': 0.6593380669752756, 'seed': 57, 'tpr': 0.26, 'train_acc': 0.7720668911933899, 'train_loss': 13.794658184051514, 'val_acc': 0.7477678656578064, 'val_loss': 0.47094354033470154}",2025-05-16T03:02:32Z,uci,2,2,64,10,10,Quadro RTX 6000,31.0,31.209553480148315,23.0,1747364610.0916765,57.0,0.668402781089147,0.6593380669752756,0.7720668911933899,13.794658184051514,0.7477678656578064,0.47094354033470154,0.883600026011467,0.9000000357627869,0.058404111727399774,"[0.884000027179718, 0.054258642606929926]","[0.9230000257492066, 0.048692902398719005]","[0.8860000264644623, 0.05660388828340798]",0.08,0.1,0.26
g28sxkt9,young-sweep-757,finished,"{'Phi-mean': 0.969000011086464, 'Phi-med': 1, 'Phi-std': 0.04624930777934143, '_runtime': 27.3981454372406, '_step': 23, '_timestamp': 1747364603.310259, '_wandb': {'runtime': 27}, 'dr_id': [0.969000011086464, 0.04624930777934143], 'dr_ood': [0.9810000067949296, 0.039230076462092416], 'dr_train': [0.9780000078678132, 0.04142461553981369], 'fpr_id': 0.69, 'fpr_train': 0.78, 'ood_test_acc': 0.6501736144224802, 'ood_test_loss': 0.652305394411087, 'seed': 57, 'tpr': 0.81, 'train_acc': 0.7713815768559774, 'train_loss': 21.336592356363933, 'val_acc': 0.752232164144516, 'val_loss': 0.4826928675174713}",2025-05-16T03:02:31Z,uci,5,2,32,10,50,NVIDIA TITAN X (Pascal),27.0,27.3981454372406,23.0,1747364603.310259,57.0,0.6501736144224802,0.652305394411087,0.7713815768559774,21.336592356363933,0.752232164144516,0.4826928675174713,0.969000011086464,1.0,0.04624930777934143,"[0.969000011086464, 0.04624930777934143]","[0.9810000067949296, 0.039230076462092416]","[0.9780000078678132, 0.04142461553981369]",0.69,0.78,0.81
kben0fix,grateful-sweep-756,finished,"{'Phi-mean': 0.9874000045061112, 'Phi-med': 1, 'Phi-std': 0.03318492447380155, '_runtime': 16.352827548980713, '_step': 23, '_timestamp': 1747364563.1252437, '_wandb': {'runtime': 17}, 'dr_id': [0.9820000064373016, 0.038418731684983054], 'dr_ood': [0.9890000039339064, 0.03128896450451434], 'dr_train': [0.992000002861023, 0.02712931023030021], 'fpr_id': 0.82, 'fpr_train': 0.92, 'ood_test_acc': 0.5607638905445734, 'ood_test_loss': 0.6465031703313192, 'seed': 57, 'tpr': 0.89, 'train_acc': 0.7531524101893107, 'train_loss': 9.307506402333578, 'val_acc': 0.752232164144516, 'val_loss': 0.5433903932571411}",2025-05-16T03:02:14Z,uci,5,2,16,10,50,NVIDIA RTX A6000,17.0,16.352827548980713,23.0,1747364563.1252437,57.0,0.5607638905445734,0.6465031703313192,0.7531524101893107,9.307506402333578,0.752232164144516,0.5433903932571411,0.9874000045061112,1.0,0.03318492447380155,"[0.9820000064373016, 0.038418731684983054]","[0.9890000039339064, 0.03128896450451434]","[0.992000002861023, 0.02712931023030021]",0.82,0.92,0.89
ikgufqh1,rich-sweep-755,finished,"{'Phi-mean': 0.9702000106573104, 'Phi-med': 1, 'Phi-std': 0.04573793287539213, '_runtime': 27.417782068252563, '_step': 23, '_timestamp': 1747364587.0839112, '_wandb': {'runtime': 27}, 'dr_id': [0.9750000089406968, 0.043301254703480965], 'dr_ood': [0.9870000046491624, 0.03363033141445243], 'dr_train': [0.9720000100135804, 0.044899872583835806], 'fpr_id': 0.75, 'fpr_train': 0.72, 'ood_test_acc': 0.652777781089147, 'ood_test_loss': 0.652829905351003, 'seed': 57, 'tpr': 0.87, 'train_acc': 0.7713815768559774, 'train_loss': 4.75261123975118, 'val_acc': 0.752232164144516, 'val_loss': 0.4807351529598236}",2025-05-16T03:02:13Z,uci,5,2,32,10,10,Quadro RTX 6000,27.0,27.417782068252563,23.0,1747364587.0839112,57.0,0.652777781089147,0.652829905351003,0.7713815768559774,4.75261123975118,0.752232164144516,0.4807351529598236,0.9702000106573104,1.0,0.04573793287539213,"[0.9750000089406968, 0.043301254703480965]","[0.9870000046491624, 0.03363033141445243]","[0.9720000100135804, 0.044899872583835806]",0.75,0.72,0.87
p36aljat,radiant-sweep-754,failed,{'_wandb': {'runtime': 8}},2025-05-16T03:02:12Z,uci,2,4,32,50,50,,8.0,,,,,,,,,,,,,,,,,,,
xzaedwm4,giddy-sweep-753,failed,{'_wandb': {'runtime': 5}},2025-05-16T03:02:12Z,uci,5,3,16,10,50,,5.0,,,,,,,,,,,,,,,,,,,
80ggkhkz,distinctive-sweep-752,finished,"{'Phi-mean': 0.9724000098705292, 'Phi-med': 1, 'Phi-std': 0.04470166183429461, '_runtime': 20.41542601585388, '_step': 23, '_timestamp': 1747364573.220258, '_wandb': {'runtime': 21}, 'dr_id': [0.9740000092983244, 0.043863408712139645], 'dr_ood': [0.9880000042915345, 0.03249614199701368], 'dr_train': [0.9730000096559523, 0.04439592988361876], 'fpr_id': 0.74, 'fpr_train': 0.73, 'ood_test_acc': 0.684027781089147, 'ood_test_loss': 0.618902713060379, 'seed': 57, 'tpr': 0.88, 'train_acc': 0.7383497854073843, 'train_loss': 4.829957008361816, 'val_acc': 0.7667410969734192, 'val_loss': 0.4595150500535965}",2025-05-16T03:02:09Z,uci,5,4,32,10,10,NVIDIA RTX A6000,21.0,20.41542601585388,23.0,1747364573.220258,57.0,0.684027781089147,0.618902713060379,0.7383497854073843,4.829957008361816,0.7667410969734192,0.4595150500535965,0.9724000098705292,1.0,0.04470166183429461,"[0.9740000092983244, 0.043863408712139645]","[0.9880000042915345, 0.03249614199701368]","[0.9730000096559523, 0.04439592988361876]",0.74,0.73,0.88
zr8azkmg,gallant-sweep-751,finished,"{'Phi-mean': 0.9750000089406968, 'Phi-med': 1, 'Phi-std': 0.043301254703480965, '_runtime': 25.83149027824402, '_step': 23, '_timestamp': 1747364564.2757273, '_wandb': {'runtime': 25}, 'dr_id': [0.969000011086464, 0.04624930777934144], 'dr_ood': [0.985000005364418, 0.035707129372845106], 'dr_train': [0.9730000096559523, 0.04439592988361876], 'fpr_id': 0.69, 'fpr_train': 0.73, 'ood_test_acc': 0.6189236144224802, 'ood_test_loss': 0.6667377054691315, 'seed': 57, 'tpr': 0.85, 'train_acc': 0.7373903493086497, 'train_loss': 11.673623243967691, 'val_acc': 0.7310267984867096, 'val_loss': 0.4956286251544952}",2025-05-16T03:02:05Z,uci,5,3,16,10,50,NVIDIA RTX A6000,25.0,25.83149027824402,23.0,1747364564.2757273,57.0,0.6189236144224802,0.6667377054691315,0.7373903493086497,11.673623243967691,0.7310267984867096,0.4956286251544952,0.9750000089406968,1.0,0.043301254703480965,"[0.969000011086464, 0.04624930777934144]","[0.985000005364418, 0.035707129372845106]","[0.9730000096559523, 0.04439592988361876]",0.69,0.73,0.85
qw01ubrb,chocolate-sweep-750,finished,"{'Phi-mean': 0.9874000045061112, 'Phi-med': 1, 'Phi-std': 0.03318492447380155, '_runtime': 22.249774932861328, '_step': 23, '_timestamp': 1747364565.6296608, '_wandb': {'runtime': 22}, 'dr_id': [0.9820000064373016, 0.038418731684983054], 'dr_ood': [0.9890000039339064, 0.03128896450451434], 'dr_train': [0.992000002861023, 0.02712931023030021], 'fpr_id': 0.82, 'fpr_train': 0.92, 'ood_test_acc': 0.5607638905445734, 'ood_test_loss': 0.6465031703313192, 'seed': 57, 'tpr': 0.89, 'train_acc': 0.7531524101893107, 'train_loss': 9.307506402333578, 'val_acc': 0.752232164144516, 'val_loss': 0.5433903932571411}",2025-05-16T03:02:00Z,uci,5,2,16,10,50,NVIDIA RTX A6000,22.0,22.249774932861328,23.0,1747364565.6296608,57.0,0.5607638905445734,0.6465031703313192,0.7531524101893107,9.307506402333578,0.752232164144516,0.5433903932571411,0.9874000045061112,1.0,0.03318492447380155,"[0.9820000064373016, 0.038418731684983054]","[0.9890000039339064, 0.03128896450451434]","[0.992000002861023, 0.02712931023030021]",0.82,0.92,0.89
z01xxlf5,lunar-sweep-749,finished,"{'Phi-mean': 0.9792000074386596, 'Phi-med': 1, 'Phi-std': 0.040587668345404115, '_runtime': 27.005921363830566, '_step': 23, '_timestamp': 1747364570.1968462, '_wandb': {'runtime': 27}, 'dr_id': [0.9800000071525574, 0.039999985694885255], 'dr_ood': [0.985000005364418, 0.03570712937284511], 'dr_train': [0.9830000060796736, 0.03756326650831015], 'fpr_id': 0.8, 'fpr_train': 0.83, 'ood_test_acc': 0.644965281089147, 'ood_test_loss': 0.6506596505641937, 'seed': 57, 'tpr': 0.85, 'train_acc': 0.7643914520740509, 'train_loss': 8.652998288472494, 'val_acc': 0.752232164144516, 'val_loss': 0.4876241385936737}",2025-05-16T03:01:59Z,uci,5,4,16,10,50,Tesla P100-SXM2-16GB,27.0,27.005921363830566,23.0,1747364570.1968462,57.0,0.644965281089147,0.6506596505641937,0.7643914520740509,8.652998288472494,0.752232164144516,0.4876241385936737,0.9792000074386596,1.0,0.040587668345404115,"[0.9800000071525574, 0.039999985694885255]","[0.985000005364418, 0.03570712937284511]","[0.9830000060796736, 0.03756326650831015]",0.8,0.83,0.85
2p47vgsb,clear-sweep-748,finished,"{'Phi-mean': 0.4445199878811836, 'Phi-med': 0.4399999976158142, 'Phi-std': 0.029630552612760024, '_runtime': 23.10855007171631, '_step': 23, '_timestamp': 1747364564.1217802, '_wandb': {'runtime': 23}, 'dr_id': [0.44719998866319655, 0.032804879200415575], 'dr_ood': [0.5205999839305878, 0.026601497536649643], 'dr_train': [0.4479999881982803, 0.03098386788542479], 'fpr_id': 0.1, 'fpr_train': 0.11, 'ood_test_acc': 0.668402781089147, 'ood_test_loss': 0.6593888401985168, 'seed': 57, 'tpr': 0.89, 'train_acc': 0.7694627245267233, 'train_loss': 66.85785293579102, 'val_acc': 0.7477678656578064, 'val_loss': 0.471716970205307}",2025-05-16T03:01:59Z,uci,1,2,64,50,50,NVIDIA RTX A6000,23.0,23.10855007171631,23.0,1747364564.1217802,57.0,0.668402781089147,0.6593888401985168,0.7694627245267233,66.85785293579102,0.7477678656578064,0.471716970205307,0.4445199878811836,0.4399999976158142,0.029630552612760024,"[0.44719998866319655, 0.032804879200415575]","[0.5205999839305878, 0.026601497536649643]","[0.4479999881982803, 0.03098386788542479]",0.1,0.11,0.89
